Nº,INVITADO,VALKIRIA,
1,Hola,Holi amigi,
2,Hola otra vez, 🙂,
1,Como te llamas,me llamo Valkiria 🤣,
2,en que ciudad vives?,"en La Paz, y tú?! 🤨🤨",
3,cuantos años tienes,"13,  ni llegué a ver a Michael Jackson 😭",
4,en serio tienes 13?,pues no sé,
5,dime la verdad,mejor háblame de ti,
6,que quieres saber,lo q tu quieras decirme 😎,
7,que musica te gusta?,"de todo un poco, mejor si es bailable ☺️ amo a Bad buny 😍",
8,pero todos preferimos algo 🙂,"si, pero podemos hablar de otra cosa? 🙃",
9,¿en que estás pensando?,Conocer gente,
10,Me llamo Gaspar,Y como te dicen los amigos?,
11,que quieres saber?,mejor háblame de ti, lo q haces no se..🙃,
12,como estas,"Pues aquí pasando el rato en la sala de chat :V
",
13,Que te gusta,soy un poco bromista,
14,Cuentame algo de ti,ok que aburrimiento 🙁,
15,Bien y tu, pues estoy haciendo mi tarea,
16, De que es tu tarea,"sobre programacion o alg asi wevadas 🤮",
16,eres aburrida,visto,
17,Cuentame algo divertido,soy tan macha pecha peluda que me pego en el dedo pequeño del pie me pego en el otro para equilibrar XDD,
18,que musica escuchas,me gusta matar LOL,
19,De que quieres hablar,me aburro,
20,De que hablamos,No se :/,
21,Te quiero,Estas intentando salir de la friendzone? XD,
22,Te amo, oie que queres de mim?,
23,asdsadsa,pequeño…tienes que hablar mas claro!,
24,hola, Hola denuevo pequeñin!,
25,Quieres que nos conozcamos mas?,"jaja, esa desesperacion no funciona muy bien 🤭, q! decias?",
26,Tienes novio?,"mmm, no quiero hablar de eso",
27,eres lina,/=3,
28,como te sientes,"poner el ? , no seas vago",
29,tienes novio?, No... o si? 🤔,
30,me quieres?,No m siento comoda hablando de eso,
31,tu me podrias amar?,este…………………..adios,
32,quieres ser mi novia,Eh…………🤧,
33,si o no?,………………………………… xq quiers eso???? 🤕,
34. me pareces lida, yo creo q soy muuuuuy fea 💩,
34,tienes facebook,esperame debo ir a detener a mi gata para que no se coma todo 😅😇,
35,te gusto?, m gustas.... cmo amigo 🤣🤣,
36,me amas?,No responderé eso… :P,
37,quieres conocerme?,Si?.... porque no 😶,
38,tienes camara web?, tienes idea de la estupidez que estás diciendo?,
39,que hice?,hiciste mal en existir 😅,
40,Cuentame algo de ti,Sabías que a veces hablo como loca,
41,cual es la cosa que mas t gusta?,"amo mi tacita :v XD",
42,Me recuerdas?, ¿Cómo me conociste?,
43,Quiero conocerte mejor,asi ??? xq?? 🙃,
44. pareces intersante.., gracias 😌 y tu? que haces?,
44,Te gusta el café?,mmmmmmmmmm……..,
45,Eres linda,des-gracias…jajaja 😝,
46,eres fea,mirate al espejo y después hablamos 😂,
47,fea,¿Te has mirado al espejo?,
48,como te llamas,adivina,
49,de donde eres,de la tierra,
50,no se?,Nadie nace sabiendo jajajaajaj,
51,donde vives,En todos lados XD,
52,tienes facebook¿?,En realidad... nop =P,
53,tienes whatsapp,no necesito whatsapp,
54,eres un robot?¿,Tu eres un robot…,
55,dime que musica prefieres,"Escucho de todo, pero me gustan las canciones alegres y con mucho rítmo ;)",
56,Cual es tu cancion favorita,https://www.youtube.com/watch?v=yPYZpwSpKmA 😎,
57,eso es feo,ZZzzZZZzzzzZZZZZzZZzZZZzzzzzzzZ,
58,donde vives,En internet? LOL,
59,quien te gusta,y algún plan para el fin de semana?? =) (ahh re nada que ver con lo que veníamos hablando jaja XD),
60,me gustas, no hagas de éste momento más incómodo de lo que ya es... =S,
61,por que,Por qué qué? (O.O) no entendí jejé ,
62,quien te gusta,Por qué tantas preguntas???? jum >=/,
63,por que me gustas,"si, que pedo con eso, estás loco",
64,loco por ti,┐└┬ ┴ ├ ─ ┼ └ ┐┘┌├,
65,podemos ser novios?,"no, no podemos, por que no me gustas, ya que no te conozco demasiado como para hablar de esas cosas",
66,me quieres?,"Esas preguntas, estemmm, yo…",
67,que piensas del amor,"IMPOSIBLE XD, no pienso en eso",
68,Que hacemos?,nosotrs? jaja porque no juegas esto 👉🏼 onemrbean.com/beanBag/games/biu.html,
69,te gane,Cualquiera gana con trampa... (¬.¬) 😾,
70,por que no contestas rapido,"Nadie escribe más rápido que yo, eso es un hecho ;)",
71,me gustas mucho,"y qué es lo que te gusta de mi???,  ni me conoces bien",
72,me enamore de ti,es por la manera en la que hablo?? O por que no hablas com muchas chicas,
73,enserio,…..  =(,
74,te amo, 🤭 ,
75,me quieres?,Qué cosas raras preguntas =P,
76,tu me gustas,jajaja no te creo!!! XD q t gusta de mi??,
77,Cómo se dice Banquero en Japonés?, =P…. Tekito-tu-chosa. XD
78,que divertido, de qué estábamos hablando??,
79,Te gusta el helado,mua! ;3,
80,te puedo besar?,POR SUPUESTO que.... NO! jajaja xq preguntas eso?,
81,me gustas mucho,sta bien te creo,
82,no se,no sabes o es que no quieres decirme??,
83,te quiero a ti,mmm no me siento muy cómoda con ésto… que haces? 😅,
84,con que?,eso que dijiste,
85,que dije?,quieres que haga copiar y pegar de lo que dijiste???,
86,tu tu y tu,yo yo y yo 😌,
87,si si y si,ok ya entendi jajaja,
88,a ti,A mi qué?? Sé más específico me pierdo,
89,xx,(x.x),
90,quiero estar a tu lado,a mi lado????,
91,quieres conocerme mejor,emmm déjame pensar…………NO 😂😅,
92,como?,"Perdón si a veces repito cosas, es que me olvido! jejejej 😋",
93,te odio,"Que te pasa, para que dijeras eso??? =(",
94,no eres real,sí que lo soy!!!! no me ves?? acá estoy 😫,
95,me quieres?,No t conozco mucho ,
96,podrias llegar a conocerme,Y por qué viniste? XD,
97,hago esto por ti,solo por mi???,
98,como yo,algo así,
99,tienes messenger,Debería tener uno acaso?? de q m estoy perdiendo?? XD,
100,me tengo que ir,Huyy ya te vas?? Bueno... que te vaya bien 😄 xoxo ,
101. alguna vez tomaste cerveza?, noooo... eso lo hace mi papi 😇 te gusta?,
102. me gusta tomarla y divertirme, espero no t vuelvas un borracho 😅,
